Date,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2021-04-27,177.94000244140625,23.8799991607666,360.6499938964844,57.15999984741211,179.61000061035156,24.260000228881836,376.5,58.400001525878906,174.8000030517578,23.56999969482422,359.55999755859375,57.04999923706055,176.1649932861328,24.170000076293945,371.0,58.31999969482422,2883000.0,27678300.0,2293800,12926800.0
2021-04-28,180.0,23.850000381469727,357.739990234375,58.439998626708984,181.6699981689453,24.170000076293945,364.8399963378906,58.47999954223633,173.3509979248047,23.420000076293945,354.70001220703125,56.65999984741211,174.43699645996094,23.670000076293945,359.29998779296875,56.880001068115234,2409700.0,22068100.0,1443700,9269700.0
2021-04-29,177.67999267578125,23.3700008392334,356.70001220703125,54.93000030517578,183.22000122070312,24.139999389648438,377.5,59.220001220703125,173.35000610351562,22.809999465942383,353.1700134277344,53.11000061035156,182.75,23.8700008392334,370.57000732421875,59.0,3116000.0,36770100.0,3782000,43408000.0
2021-04-30,172.7100067138672,23.040000915527344,342.9700012207031,54.77000045776367,176.4499969482422,23.549999237060547,352.6499938964844,55.650001525878906,172.00999450683594,22.84000015258789,341.8500061035156,54.11000061035156,173.00399780273438,23.18000030517578,349.4100036621094,54.29999923706055,3580000.0,24717300.0,3081100,16736600.0
2021-05-03,168.11000061035156,22.299999237060547,335.30999755859375,54.849998474121094,173.44000244140625,23.079999923706055,346.39300537109375,56.130001068115234,167.8000030517578,22.209999084472656,332.0299987792969,54.84000015258789,173.19000244140625,23.010000228881836,346.39300537109375,55.119998931884766,3149700.0,33934400.0,2342900,13903300.0
2021-05-04,168.89999389648438,21.639999389648438,319.5899963378906,52.9900016784668,169.0399932861328,22.200000762939453,330.3900146484375,54.720001220703125,161.9600067138672,20.8700008392334,310.7099914550781,52.0099983215332,167.01499938964844,21.940000534057617,329.54998779296875,54.52000045776367,4658000.0,63429600.0,3785200,19336600.0
2021-05-05,162.3300018310547,21.149999618530273,304.1700134277344,51.18000030517578,170.17999267578125,21.940000534057617,328.0,54.06999969482422,162.1199951171875,20.969999313354492,301.8380126953125,50.630001068115234,169.3000030517578,21.809999465942383,327.4599914550781,53.869998931884766,3590100.0,39134700.0,3751600,43970500.0
2021-05-06,153.63999938964844,20.09000015258789,284.17999267578125,46.650001525878906,162.10499572753906,21.020000457763672,300.2699890136719,49.810001373291016,150.6999969482422,19.40999984741211,272.4100036621094,45.720001220703125,161.91000366210938,21.020000457763672,298.5,48.38999938964844,8529000.0,92201100.0,10479000,79242400.0
2021-05-07,151.2100067138672,19.75,317.0,47.029998779296875,157.0540008544922,20.75,337.239990234375,48.599998474121094,148.77999877929688,19.579999923706055,313.69000244140625,46.53499984741211,156.5,20.299999237060547,321.989990234375,47.220001220703125,7134000.0,63725500.0,16761100,27933900.0
2021-05-10,146.72999572753906,18.469999313354492,301.4100036621094,45.790000915527344,150.5,19.299999237060547,316.239990234375,47.849998474121094,144.52000427246094,18.18000030517578,299.1300048828125,45.599998474121094,150.28399658203125,19.280000686645508,309.260009765625,47.709999084472656,5827200.0,104670500.0,8683000,28309800.0
2021-05-11,142.72999572753906,20.209999084472656,314.1199951171875,46.209999084472656,144.35000610351562,20.299999237060547,316.6300048828125,46.790000915527344,136.00999450683594,17.05500030517578,287.65899658203125,44.18199920654297,139.10000610351562,17.200000762939453,289.3999938964844,44.5,8257400.0,203230500.0,7499500,29106900.0
2021-05-12,140.25,18.889999389648438,308.0299987792969,43.810001373291016,144.77000427246094,20.0,322.6369934082031,46.10499954223633,138.75,18.510000228881836,305.0,43.16999816894531,140.89999389648438,20.0,305.5,45.900001525878906,5307500.0,128281500.0,9642400,32117400.0
2021-05-13,135.75,18.3700008392334,309.6000061035156,44.47999954223633,142.32899475097656,19.469999313354492,323.5,46.099998474121094,131.27999877929688,17.81999969482422,303.0299987792969,43.560001373291016,142.25,19.139999389648438,314.54998779296875,44.9900016784668,13005400.0,87811600.0,6695800,36205100.0
2021-05-14,141.1999969482422,20.079999923706055,315.95001220703125,47.41999816894531,142.25,20.200000762939453,317.8420104980469,47.709999084472656,131.6699981689453,18.530000686645508,305.5,44.849998474121094,137.67999267578125,18.81999969482422,314.1000061035156,45.029998779296875,20325400.0,79409500.0,3587000,25323300.0
2021-05-17,132.5,20.459999084472656,312.42999267578125,47.5099983215332,137.7899932861328,20.489999771118164,322.6000061035156,47.939998626708984,130.2530059814453,19.6299991607666,305.6499938964844,46.5099983215332,137.156005859375,19.729999542236328,313.4360046386719,47.2400016784668,39755000.0,50039600.0,3683800,17475300.0
2021-05-18,135.02000427246094,21.239999771118164,325.5299987792969,49.16999816894531,138.39999389648438,21.6200008392334,332.4100036621094,50.290000915527344,131.49000549316406,20.260000228881836,310.4599914550781,48.525001525878906,134.0,20.520000457763672,314.2099914550781,49.66999816894531,18555600.0,59672400.0,5946700,28244400.0
2021-05-19,138.19000244140625,20.670000076293945,320.8399963378906,49.470001220703125,138.3800048828125,21.03499984741211,323.70001220703125,49.83000183105469,129.7100067138672,19.940000534057617,313.0400085449219,47.369998931884766,129.9499969482422,20.100000381469727,318.7699890136719,47.529998779296875,15565500.0,45314000.0,3154100,16517500.0
2021-05-20,136.1999969482422,20.610000610351562,335.9800109863281,49.33000183105469,138.88999938964844,20.809999465942383,336.9200134277344,49.95000076293945,135.64999389648438,20.280000686645508,323.70001220703125,48.7599983215332,138.83900451660156,20.75,326.73699951171875,49.56999969482422,8903600.0,46302400.0,3662800,18822300.0
2021-05-21,134.7100067138672,20.75,330.6499938964844,48.81999969482422,137.1699981689453,21.15999984741211,339.8900146484375,49.95000076293945,132.8800048828125,20.469999313354492,330.4100036621094,48.7599983215332,136.5500030517578,20.84000015258789,338.0,49.56999969482422,10056500.0,35372900.0,2216200,20013200.0
2021-05-24,135.91000366210938,21.219999313354492,347.2200012207031,50.029998779296875,137.97999572753906,21.520000457763672,351.42999267578125,50.400001525878906,134.38999938964844,20.674999237060547,332.55999755859375,48.849998474121094,135.5,21.059999465942383,333.4549865722656,49.33000183105469,8543600.0,46596800.0,3463200,16768400.0
2021-05-25,133.99000549316406,21.479999542236328,345.70001220703125,50.459999084472656,137.85000610351562,22.110000610351562,356.70001220703125,51.59000015258789,133.55999755859375,21.280000686645508,344.14300537109375,50.439998626708984,137.39999389648438,21.420000076293945,349.4100036621094,50.7400016784668,10435800.0,49890800.0,2899100,16930900.0
2021-05-26,134.75,22.1200008392334,348.989990234375,51.119998931884766,135.75999450683594,22.239999771118164,352.8800048828125,51.36000061035156,133.7209930419922,21.489999771118164,345.5,49.7599983215332,134.94000244140625,21.579999923706055,348.8800048828125,50.31999969482422,8179200.0,42958300.0,1848000,16393700.0
2021-05-27,143.1699981689453,22.700000762939453,349.0299987792969,50.709999084472656,143.82000732421875,22.700000762939453,349.79998779296875,51.689998626708984,134.5,21.649999618530273,342.739990234375,48.720001220703125,135.07000732421875,22.010000228881836,348.29998779296875,51.439998626708984,21270200.0,76230500.0,2330500,51346000.0
2021-05-28,140.39999389648438,22.950000762939453,346.7099914550781,50.83000183105469,145.0,24.75,357.3900146484375,51.7400016784668,140.25,22.760000228881836,346.0,50.470001220703125,144.75999450683594,23.0,351.0,50.67499923706055,12000600.0,111846000.0,2058800,14226800.0
2021-06-01,144.30999755859375,23.059999465942383,347.7099914550781,50.97999954223633,146.08900451660156,23.350000381469727,352.989990234375,51.65999984741211,141.58999633789062,22.360000610351562,340.5,49.84000015258789,143.88999938964844,23.190000534057617,348.9700012207031,51.619998931884766,16552100.0,52695500.0,2282100,16583800.0
2021-06-02,151.0,24.450000762939453,340.239990234375,50.790000915527344,152.6999969482422,24.84000015258789,347.7099914550781,51.40999984741211,144.39999389648438,22.81999969482422,336.1600036621094,50.54999923706055,145.35000610351562,23.020000457763672,347.04998779296875,51.189998626708984,16245100.0,86473200.0,2940300,13484200.0
2021-06-03,144.19000244140625,23.6299991607666,323.79998779296875,48.70000076293945,151.1199951171875,24.260000228881836,336.9800109863281,50.5,143.8000030517578,23.34000015258789,323.5,48.529998779296875,149.5500030517578,24.139999389648438,333.010009765625,50.43000030517578,11083300.0,48164200.0,2750700,14712900.0
2021-06-04,150.72999572753906,24.030000686645508,327.1199951171875,50.18000030517578,151.57000732421875,24.489999771118164,333.1470031738281,50.220001220703125,145.0,23.5,325.54998779296875,49.06999969482422,145.8300018310547,23.709999084472656,328.54998779296875,49.560001373291016,8534900.0,42537600.0,2093600,10409800.0
2021-06-07,148.97000122070312,24.459999084472656,341.05999755859375,50.7599983215332,150.9600067138672,24.760000228881836,342.3500061035156,51.220001220703125,146.39999389648438,23.790000915527344,325.2950134277344,49.75,150.9600067138672,24.0,327.1199951171875,50.4900016784668,7780200.0,49641000.0,2676000,16466200.0
2021-06-08,147.00999450683594,24.3799991607666,340.1300048828125,49.880001068115234,150.75,25.229999542236328,345.760009765625,51.400001525878906,145.8000030517578,23.93000030517578,332.8320007324219,48.65999984741211,150.60000610351562,24.850000381469727,345.0,50.70000076293945,7125800.0,53488600.0,1864500,19672700.0
2021-06-09,144.85000610351562,24.170000076293945,339.6400146484375,49.13999938964844,149.36000061035156,24.739999771118164,346.30999755859375,50.16999816894531,144.4600067138672,24.170000076293945,338.6400146484375,49.11000061035156,148.57000732421875,24.450000762939453,341.9100036621094,50.0,5606500.0,36006200.0,1953600,12615200.0
2021-06-10,146.1199951171875,24.139999389648438,347.80999755859375,49.54999923706055,147.4499969482422,24.389999389648438,350.45001220703125,49.89500045776367,141.0399932861328,23.440000534057617,339.1000061035156,48.42499923706055,142.14999389648438,24.0,339.6400146484375,49.689998626708984,9482500.0,35482900.0,2288500,14926500.0
2021-06-11,148.44000244140625,24.670000076293945,346.9800109863281,50.0099983215332,148.9499969482422,24.709999084472656,352.739990234375,50.36000061035156,145.1999969482422,24.030000686645508,343.79998779296875,49.53499984741211,145.8699951171875,24.1200008392334,348.0,50.029998779296875,4819900.0,33113100.0,2361100,12127100.0
2021-06-14,149.2100067138672,25.0,364.8599853515625,50.77000045776367,149.60000610351562,25.149999618530273,368.6029968261719,51.4900016784668,146.85000610351562,24.469999313354492,347.5,49.560001373291016,149.25,24.729999542236328,348.0799865722656,50.060001373291016,6107500.0,51801500.0,4472300,15437300.0
2021-06-15,151.77999877929688,24.40999984741211,339.8800048828125,49.29999923706055,153.74000549316406,25.549999237060547,362.989990234375,49.95500183105469,148.83999633789062,24.389999389648438,338.0400085449219,49.09000015258789,149.1999969482422,25.030000686645508,362.989990234375,49.54999923706055,12007700.0,46693200.0,5900800,20358600.0
2021-06-16,149.14999389648438,24.799999237060547,336.6700134277344,48.88999938964844,152.35000610351562,24.940000534057617,346.1199951171875,49.65999984741211,146.9199981689453,23.860000610351562,327.5199890136719,48.290000915527344,150.9499969482422,24.09000015258789,340.8900146484375,49.349998474121094,9632800.0,58452600.0,4420600,18975800.0
2021-06-17,150.6999969482422,25.450000762939453,352.29998779296875,49.70000076293945,152.2899932861328,25.459999084472656,353.3999938964844,49.834999084472656,148.61199951171875,24.549999237060547,333.489990234375,48.310001373291016,148.99000549316406,24.68000030517578,334.0799865722656,48.959999084472656,8171300.0,64408400.0,3956900,18911400.0
2021-06-18,152.52000427246094,25.3700008392334,368.42999267578125,49.70000076293945,154.8000030517578,25.940000534057617,370.75,50.38999938964844,149.39999389648438,25.020000457763672,349.8399963378906,48.775001525878906,150.3800048828125,25.59000015258789,349.8399963378906,49.310001373291016,11628900.0,65852600.0,6206600,20633500.0
2021-06-21,149.6999969482422,25.420000076293945,382.7300109863281,48.119998931884766,152.61000061035156,25.549999237060547,385.7900085449219,49.86000061035156,145.8300018310547,24.510000228881836,363.1000061035156,47.900001525878906,152.52000427246094,25.100000381469727,365.04998779296875,49.720001220703125,8040200.0,54805000.0,6227000,30752200.0
2021-06-22,149.67999267578125,25.399999618530273,403.5,49.04999923706055,151.64700317382812,25.520000457763672,405.67999267578125,49.34000015258789,148.39999389648438,24.959999084472656,382.0,47.75,149.75,25.389999389648438,382.5899963378906,48.29999923706055,5790400.0,46171100.0,6686300,19472500.0
2021-06-23,151.5800018310547,26.270000457763672,421.70001220703125,50.5099983215332,154.58999633789062,26.350000381469727,424.3399963378906,50.77000045776367,147.8000030517578,25.34000015258789,406.5010070800781,49.0099983215332,149.75999450683594,25.459999084472656,406.5010070800781,49.060001373291016,9335700.0,53362200.0,8639900,19843300.0
2021-06-24,150.72999572753906,26.530000686645508,423.5799865722656,50.81999969482422,153.6269989013672,26.709999084472656,431.7799987792969,51.54999923706055,149.86000061035156,26.170000076293945,419.54998779296875,50.220001220703125,152.6699981689453,26.489999771118164,430.4949951171875,51.29999923706055,8173400.0,48419400.0,6575100,12403300.0
2021-06-25,149.6699981689453,26.780000686645508,430.94000244140625,51.72999954223633,153.1699981689453,27.010000228881836,431.9750061035156,51.83000183105469,149.27999877929688,26.2450008392334,420.29998779296875,50.529998779296875,151.22999572753906,26.579999923706055,426.17498779296875,51.18000030517578,6452400.0,140832700.0,5007400,25727800.0
2021-06-28,149.94000244140625,27.3799991607666,440.3299865722656,51.11000061035156,150.92999267578125,27.5,445.45001220703125,52.36000061035156,147.0800018310547,26.860000610351562,431.29998779296875,50.3650016784668,148.61500549316406,26.979999542236328,437.0,51.75,6451000.0,42184600.0,4472200,22518000.0
2021-06-29,146.0800018310547,26.6299991607666,440.4800109863281,50.7599983215332,149.94000244140625,27.440000534057617,444.69000244140625,51.29999923706055,145.77000427246094,26.440000534057617,435.8999938964844,50.2400016784668,149.75,27.3799991607666,441.79998779296875,51.0,7479000.0,38478900.0,2686500,14104200.0
2021-06-30,153.13999938964844,26.360000610351562,459.25,50.119998931884766,154.08999633789062,26.920000076293945,462.989990234375,51.130001068115234,144.2449951171875,26.209999084472656,433.4100036621094,49.709999084472656,145.5449981689453,26.479999542236328,438.1099853515625,51.02000045776367,9798600.0,28957100.0,6376900,18069400.0
